source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,68a167fd85a549d884636364ccef13a207cbfa53,tests/test_chime_dm.py,100644,blob,dsa110-FLITS,tests/test_chime_dm.py,reusable,3cef7fc5de897cba432605703d755b0288f4c4b94e07047421a9fa5f566ea99a,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/injection.py;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/plan-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d329500e2d20f05cb0ee141d2f3f7adabc6a2d8d,tests/test_chime_singlebeam_toa.py,100644,blob,dsa110-FLITS,tests/test_chime_singlebeam_toa.py,reusable,cdd1c065aa9638f64f9717c04ff4bb0767e6fd920dcc08b15705b5e2532600ee,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-trust-reset-revalidation-phase6.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,699ef2c797832533d486f6c10a611897a566ce93,tests/test_codetection_data.py,100644,blob,dsa110-FLITS,tests/test_codetection_data.py,reusable,1a98d2aacf24706d4543f5639f0b93b9a3c0e73f2e06210c07463dcc6e047b49,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-results-library-chime-path-repair.md;Faber2026-analysis-full-migration-20260728:logs/codex-codetection-mustfix-result.json,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b6409c249587047659ef74c188241a04a49ec0bd,tests/test_codetection_plots_design.py,100644,blob,dsa110-FLITS,tests/test_codetection_plots_design.py,reusable,70bbe2c43fb70b2a34e9c45b4a398b88c92237441c43588bbf9659b451be9f5b,Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-unified-12burst-figure.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3475b1e417c78a43b94c3a1989890a8d742f27ea,tests/test_crossmatching_notebook_reproduction.py,100644,blob,dsa110-FLITS,tests/test_crossmatching_notebook_reproduction.py,reusable,473085a3e9a80198beba26ef351082a428c8be59aa58db4a067f0a03bb3d5993,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-trust-reset-revalidation-phase6.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9159b100d220e7c857f7f4ebf1da246477e338cc,tests/test_cube_crosscheck.py,100644,blob,dsa110-FLITS,tests/test_cube_crosscheck.py,reusable,423ff7dd0bab26d6ddd3357c90fe7c8d5446f10b534805df20911d14278701bd,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3cb4bf5ab989bb27d95a853a6f37a71402a7ec46,tests/test_cube_integrity.py,100644,blob,dsa110-FLITS,tests/test_cube_integrity.py,reusable,057f2419e50dd2aea174a9e3c78c8a57018488ed8a0213ed8a37227430421ce5,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,47c8a289bfccc157e1c29ba0b1739fe8ab7dbf00,tests/test_data_manifest.py,100644,blob,dsa110-FLITS,tests/test_data_manifest.py,reusable,90ec952cd272d6afb43b76d00f7b6c0a23fc4dd67e42e87a4ac02855495a251b,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-h17-source-data-layout.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,df4a48b25f3a9568990f36721299210c006dc22a,tests/test_dm_power.py,100644,blob,dsa110-FLITS,tests/test_dm_power.py,reusable,6afaf94d2b5f461c4486be05d57381f8d83d81b6742e18a127d776243669b40f,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-results-library-chime-path-repair.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,083d8f858ed967b3b0c76fd949b53e169858493c,tests/test_dm_provenance.py,100644,blob,dsa110-FLITS,tests/test_dm_provenance.py,reusable,b90b318c384c55ca03f5449b2e177bd32a0d4c73e0eb04c0cbc3b62a784b2005,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-trust-reset-revalidation-phase6.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4fbf416c08e0692fb3de26f52eaf665b26c3c7a5,tests/test_dmphase_recovery.py,100644,blob,dsa110-FLITS,tests/test_dmphase_recovery.py,reusable,4a0438cad6f7d993896b84cb4c60f4e7806b51eb85bddfd2bd8125f7ec555493,Faber2026-analysis-full-migration-20260728:dm-joint-phase-v2/PIPELINE_RUNBOOK.md;Faber2026-analysis-full-migration-20260728:dm-joint-phase-v2/README.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-flits-decoupling-2026-07-27.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9aefed4afc9005d27c0686cd04924ddcd14e8fbd,tests/test_dsa_subband_selection.py,100644,blob,dsa110-FLITS,tests/test_dsa_subband_selection.py,reusable,0170f741cb6fe0bec65fbe2f3ae1ed6bfe4a700feca5335b5cc2fab8f1e6ab9f,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,97af02e08728eb0c970f52537bf03e3a672946c8,tests/test_figure_manifest.py,100644,blob,dsa110-FLITS,tests/test_figure_manifest.py,reusable,af140531f2c7548469274bbb52c6d2882c2d7849581e3a6ca4b39d81a677f291,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,05c53477105d21ef3f389d5cf5a9a24978625dd8,tests/test_fit_generations.py,100644,blob,dsa110-FLITS,tests/test_fit_generations.py,reusable,fb846e0d7937da33f305714763913eaa560abdba614b45ba7fb638a7132cb8d0,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-14-14-20-phase1-pin-closure-and-remaining-consolidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,1eaef77e91feb6bb8a28f91a208bdb48bea5be7b,tests/test_flux_cal.py,100644,blob,dsa110-FLITS,tests/test_flux_cal.py,reusable,0f5b11f03b4200febe4c14df906b9d381535ab28cabbe462ab5c42b60733e6a5,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,cd5ed82c0abcb38998488e04f0d975a3cff9300f,tests/test_freya_local_runs_smoke.py,100644,blob,dsa110-FLITS,tests/test_freya_local_runs_smoke.py,reusable,ac007621df45c01146560af63f63b9fb377b06e754ad4d7b5da2f6b69f1bfa0e,Faber2026-analysis-full-migration-20260728:campaigns/beta_poc/run_beta_poc.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/tail_coverage.py;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-23-04-freya-dag-99-100-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-freya-local-runs-configs.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/tail_coverage.py,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b0efc676b48e21a84bcd419e2b88f851a8c751b5,tests/test_frozen_census.py,100644,blob,dsa110-FLITS,tests/test_frozen_census.py,reusable,501ef47bcb0ae429a4f248c9301774ac80a73814ea89fd0a0561c96b63ffcbb9,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e012ea3fb62037bc2018725d093a224a141fb49c,tests/test_gain_marginal_multi_band.py,100644,blob,dsa110-FLITS,tests/test_gain_marginal_multi_band.py,reusable,1155ba35e60dd3029d7d4c2ef4eb2bdef4213f39501cf5f6abbb6db898c25fcb,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/HANDOFF.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/HANDOFF.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,93f040ffae1a450e7ce52c6577893543729c3cf5,tests/test_h17_source_data_layout.py,100644,blob,dsa110-FLITS,tests/test_h17_source_data_layout.py,reusable,81d430e827ddee7732b8f76a971ea41f1ab7680b81824df4a09533e9bf18744d,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/parent-closeout.json;Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement-zach-chime-preprocessing-baseline.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-zach-chime-preprocessing-baseline.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-zach-chime-preprocessing-baseline.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-wayfinder-blocker-execution-routes-2026-07-22.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-zach-chime-preprocessing-baseline.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8c8e1e69cdf40eb039b8a9e27f5a88d4fd7e6c29,tests/test_issue4_commensurable.py,100644,blob,dsa110-FLITS,tests/test_issue4_commensurable.py,reusable,57d3dc22007eb726adb3944aa1466e0ccfad0e007d068cdc11b22a3ddc85aa5e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a28a7e715d417c842fb2e531160603ae7945a7cb,tests/test_joint_prior_ordered.py,100644,blob,dsa110-FLITS,tests/test_joint_prior_ordered.py,reusable,72b536599d6f2bdb24a378438aff5e02e70d0a0de80bf02cdbf171d69a2ecbcc,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/HANDOFF.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/HANDOFF.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3ff99a8597ff318bc185cddd9f7bed27548bbbc3,tests/test_joint_summary_reproducible.py,100644,blob,dsa110-FLITS,tests/test_joint_summary_reproducible.py,reusable,cbcdcdbea6366e6cc403f793d4c17f6f39a5fffde78310990cbbcdacb8d6c8bd,Faber2026-analysis-full-migration-20260728:.archive/workflow-records/outdated-science-quarantine/plan-outdated-science-quarantine-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-03-05-closeout-b3-parity-and-pin-misfire.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,45c122d0d50570445dfbae1d0b87b374929f48bc,tests/test_ne2025_floor.py,100644,blob,dsa110-FLITS,tests/test_ne2025_floor.py,reusable,fbd6340f8212685a03b293ade52980bb949401bb3583393d3a89157843a86d4d,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7c476337ade8b8bc2bf2aa2b7046ac634876df73,tests/test_outdated_science_archive.py,100644,blob,dsa110-FLITS,tests/test_outdated_science_archive.py,reusable,cca462b00ce34cd030cdc5132a3be4d8156301d76ee5a3fcb18f99b7b4523f6e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,59b2cdfa83a27fe6dd8efa55c6a7dd67bd7a879a,tests/test_physics.py,100644,blob,dsa110-FLITS,tests/test_physics.py,reusable,a76dfe6b9b7f020597dd2ccd8b1e34d17af7a6b6685f61a2c7fd4a2557f728bd,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,328f2e393d97470dee7601995e6b09256cc2fa8d,tests/test_pipeline_refactor.py,100644,blob,dsa110-FLITS,tests/test_pipeline_refactor.py,reusable,438a762fb4af15274d1611eacd4cdd22ccca2b4dc360aa0201ffabf447b83726,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9bac8bf7504fdb37337eee31bf3963bd0172010f,tests/test_ppc.py,100644,blob,dsa110-FLITS,tests/test_ppc.py,reusable,5900f9b164f62cdfddccf9100434527b0d68dcda1aec611371b8a12b52d303a4,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-wayfinder-blocker-execution-routes-2026-07-22.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,77e0f6ec12390cfdb65f39f85f7ff886c6448ab2,tests/test_rails.py,100644,blob,dsa110-FLITS,tests/test_rails.py,reusable,d3af27c481d68b671a7ea2f0b9bc3dfefcfa1ea84e386efd8d1e1fd803d1e63e,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-wayfinder-blocker-execution-routes-2026-07-22.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,81598240c8af0d18d501e4b2c53776c4a2e08100,tests/test_recovery_campaign.py,100644,blob,dsa110-FLITS,tests/test_recovery_campaign.py,reusable,7fdca9eaeeb837408b5edb68d255ab04f9404e8477940a07686ed9100377ac6b,Faber2026-analysis-full-migration-20260728:campaigns/codetections/codetection-science-plan.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-wayfinder-blocker-execution-routes-2026-07-22.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,299a5f77551e80505e3b7f01ed92c48f67e7da16,tests/test_sim_fit_roundtrip.py,100644,blob,dsa110-FLITS,tests/test_sim_fit_roundtrip.py,reusable,3b05439f7fee8669bb9b96b8cf028c226c24e83f9e5251182752e49266b9e6f9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4c6657c3f56a00ff7e1f5596bbd14ede9e6a9a9e,tests/test_simulation_doppler.py,100644,blob,dsa110-FLITS,tests/test_simulation_doppler.py,reusable,7aa18c7d458df5c7319a1386787ba295a2e8e0d4b5c073a7171a44bdcb969aac,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,916c767728d558ffcfe1af9b108deb11b1b6f06d,tests/test_trigger_calibration_campaign.py,100644,blob,dsa110-FLITS,tests/test_trigger_calibration_campaign.py,reusable,587a80db8b19dd3defe48d641aa2dfea96cae411e8af3a2b260de91845fc3082,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,18356ef3dc143606f3642570ce75391ac8882ea9,tests/test_trigger_injections.py,100644,blob,dsa110-FLITS,tests/test_trigger_injections.py,reusable,49916995f259f8e761fc50a0f0b36e38b553ec73878c17bfa4def63654a004f0,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,533939e8b259bb6a219ecf9db023c19566ddc5cb,tests/test_two_band_event_prototype.py,100644,blob,dsa110-FLITS,tests/test_two_band_event_prototype.py,reusable,5e54f57e0a7a8b93f21f1c325f988d1c8e0338d3643abe336184e7eb95d0a170,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,fbde6cbb78c4397f11db3fb7c101623caa4c3124,tools/figure_manifest.py,100644,blob,dsa110-FLITS,tools/figure_manifest.py,reusable,753163ed704d1a139405aa383513de3d3c062282bb2fe3f599410ca0af166050,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-chime-scint-recipe-parity.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-unified-12burst-figure.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,1dd1eb4e332f8a27be1eb9f3050e70e89176fbf1,tools/sync_figures.py,100644,blob,dsa110-FLITS,tools/sync_figures.py,reusable,2ee87ddfbaa1e2f9b3f5fbae888ce46a0fb58b2a5b65aee1c63a9c222655e506,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-scattered-work-integration-and-retirement.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-unified-12burst-figure.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ee2ba00be762f82639a6b6dc193783ed59cc73ac,uv.lock,100644,blob,dsa110-FLITS,uv.lock,reusable,bd703e22973732448d6167307dd29547a2c7843c01316ec03b0a1d2688473e0f,Faber2026-analysis-full-migration-20260728:REPRODUCE.md;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/CONTROLLED_RUN.md;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/run_joint_fit.py;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-ea707512.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dual-session-working-tree-conflict-7c62ba93/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dual-session-working-tree-conflict-7c62ba93/transcript.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dual-session-working-tree-conflict-7c62ba93/transcript.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/artifacts/REPRODUCE.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/artifacts/repro_manifest.csv;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-03ace240.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-87a0f030.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-93d826c9.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-cd41b56e.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/ops/repository-map.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff-2026-07-21-21-49-faber2026-analysis-split.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-18-42-submodule-roundtrip-figure-refresh.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-22-49-flits-pipeline-commits-and-repo-state.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-01-45-repro-spine-stranded-and-iterm-diff-pane.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-03-50-open-items-ci-gate-and-agent-identity.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-11-13-pr42-43-merged-and-concurrent-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement-effective-acf-bad-channel-mask.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-v4-census-gap-extension.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-single-submodule-migration.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-sync-chime-guards-to-origin-main.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-effective-acf-bad-channel-mask.md;Faber2026-analysis-full-migration-20260728:figure_review/batches/2026-07-26-fig3-no-diamonds/manifest.json;Faber2026-analysis-full-migration-20260728:figure_review/reproduction-receipt.example.json;Faber2026-analysis-full-migration-20260728:repro_manifest.csv;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/CONTROLLED_RUN.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/run_joint_fit.py;Faber2026-analysis-full-migration-20260728:scripts/kb/config.py;Faber2026-analysis-full-migration-20260728:tests/test_figure_review_cli.py,no,yes,,keep-reusable
